Pakenham',451,[{060000,Cardinia Road',0},{060123,Officer',1160.09},{060256,Beaconsfield',2453.12},{060442,Berwick',3928.18},{061048,Narre Warren',9003.86},{061300,Hallam',10837.4},{061441,Dandenong',12240.3},{061659,Yarraman',14161.1},{061839,Noble Park',15550.3},{062010,Sandown Park',16817.3},{062118,Springvale',17756.2},{062421,Westall',20297.5},{062639,Clayton',22218.5},{062750,Huntingdale',23196.5},{062839,Oakleigh',23875.3},{062924,Hughesdale',24513.2},{063009,Murrumbeena',25128},{063147,Carnegie',26486.9},{063240,Caulfield',27226.3},{063330,Malvern',27920.2},{063417,Armadale',28570.5},{063513,Toorak',29349.2},{063621,Hawksburn',30301.4},{063746,South Yarra',31473.1},{063746,Richmond ',31484.5}]
Pakenham',452,[{060000,Richmond',0},{060115,South Yarra',1047.37},{060233,Hawksburn',2135.9},{060808,Toorak',6789.16},{061028,Armadale',8730.77},{061230,Malvern',10421.7},{061500,Caulfield',12501.6},{061553,Carnegie',13241.7},{061659,Murrumbeena',14152.9},{061744,Hughesdale',14784.7},{061829,Oakleigh',15414.4},{062741,Huntingdale',23075},{062922,Clayton',24482},{063059,Westall',25824.6},{063254,Springvale',27423.9},{063412,Sandown Park',28511.3},{063512,Noble Park',29346.1},{063609,Yarraman',30130.8},{063701,Dandenong',30851.9},{063739,Hallam',31379.3},{063850,Narre Warren',32367.1},{064039,Berwick ',33883.8},{064040,Beaconsfield',33895.2},{064204,Officer',35066.9},{064313,Cardinia Road',36019}]
Pakenham',453,[{062400,Cardinia Road',0},{062523,Officer',1160.09},{062656,Beaconsfield',2453.12},{062842,Berwick',3928.18},{063448,Narre Warren',9003.86},{063700,Hallam',10837.4},{063841,Dandenong',12240.3},{064059,Yarraman',14161.1},{064239,Noble Park',15550.3},{064410,Sandown Park',16817.3},{064518,Springvale',17756.2},{064821,Westall',20297.5},{065039,Clayton',22218.5},{065150,Huntingdale',23196.5},{065239,Oakleigh',23875.3},{065324,Hughesdale',24513.2},{065409,Murrumbeena',25128},{065547,Carnegie',26486.9},{065640,Caulfield',27226.3},{065730,Malvern',27920.2},{065817,Armadale',28570.5},{065913,Toorak',29349.2},{070021,Hawksburn',30301.4},{070146,South Yarra',31473.1},{070146,Richmond ',31484.5}]
Pakenham',454,[{062400,Richmond',0},{062515,South Yarra',1047.37},{062633,Hawksburn',2135.9},{063208,Toorak',6789.16},{063428,Armadale',8730.77},{063630,Malvern',10421.7},{063900,Caulfield',12501.6},{063953,Carnegie',13241.7},{064059,Murrumbeena',14152.9},{064144,Hughesdale',14784.7},{064229,Oakleigh',15414.4},{065141,Huntingdale',23075},{065322,Clayton',24482},{065459,Westall',25824.6},{065654,Springvale',27423.9},{065812,Sandown Park',28511.3},{065912,Noble Park',29346.1},{070009,Yarraman',30130.8},{070101,Dandenong',30851.9},{070139,Hallam',31379.3},{070250,Narre Warren',32367.1},{070439,Berwick ',33883.8},{070440,Beaconsfield',33895.2},{070604,Officer',35066.9},{070713,Cardinia Road',36019}]
Pakenham',455,[{064800,Cardinia Road',0},{064923,Officer',1160.09},{065056,Beaconsfield',2453.12},{065242,Berwick',3928.18},{065848,Narre Warren',9003.86},{070100,Hallam',10837.4},{070241,Dandenong',12240.3},{070459,Yarraman',14161.1},{070639,Noble Park',15550.3},{070810,Sandown Park',16817.3},{070918,Springvale',17756.2},{071221,Westall',20297.5},{071439,Clayton',22218.5},{071550,Huntingdale',23196.5},{071639,Oakleigh',23875.3},{071724,Hughesdale',24513.2},{071809,Murrumbeena',25128},{071947,Carnegie',26486.9},{072040,Caulfield',27226.3},{072130,Malvern',27920.2},{072217,Armadale',28570.5},{072313,Toorak',29349.2},{072421,Hawksburn',30301.4},{072546,South Yarra',31473.1},{072546,Richmond ',31484.5}]
Pakenham',456,[{064800,Richmond',0},{064915,South Yarra',1047.37},{065033,Hawksburn',2135.9},{065608,Toorak',6789.16},{065828,Armadale',8730.77},{070030,Malvern',10421.7},{070300,Caulfield',12501.6},{070353,Carnegie',13241.7},{070459,Murrumbeena',14152.9},{070544,Hughesdale',14784.7},{070629,Oakleigh',15414.4},{071541,Huntingdale',23075},{071722,Clayton',24482},{071859,Westall',25824.6},{072054,Springvale',27423.9},{072212,Sandown Park',28511.3},{072312,Noble Park',29346.1},{072409,Yarraman',30130.8},{072501,Dandenong',30851.9},{072539,Hallam',31379.3},{072650,Narre Warren',32367.1},{072839,Berwick ',33883.8},{072840,Beaconsfield',33895.2},{073004,Officer',35066.9},{073113,Cardinia Road',36019}]
Pakenham',457,[{071200,Cardinia Road',0},{071323,Officer',1160.09},{071456,Beaconsfield',2453.12},{071642,Berwick',3928.18},{072248,Narre Warren',9003.86},{072500,Hallam',10837.4},{072641,Dandenong',12240.3},{072859,Yarraman',14161.1},{073039,Noble Park',15550.3},{073210,Sandown Park',16817.3},{073318,Springvale',17756.2},{073621,Westall',20297.5},{073839,Clayton',22218.5},{073950,Huntingdale',23196.5},{074039,Oakleigh',23875.3},{074124,Hughesdale',24513.2},{074209,Murrumbeena',25128},{074347,Carnegie',26486.9},{074440,Caulfield',27226.3},{074530,Malvern',27920.2},{074617,Armadale',28570.5},{074713,Toorak',29349.2},{074821,Hawksburn',30301.4},{074946,South Yarra',31473.1},{074946,Richmond ',31484.5}]
Pakenham',458,[{071200,Richmond',0},{071315,South Yarra',1047.37},{071433,Hawksburn',2135.9},{072008,Toorak',6789.16},{072228,Armadale',8730.77},{072430,Malvern',10421.7},{072700,Caulfield',12501.6},{072753,Carnegie',13241.7},{072859,Murrumbeena',14152.9},{072944,Hughesdale',14784.7},{073029,Oakleigh',15414.4},{073941,Huntingdale',23075},{074122,Clayton',24482},{074259,Westall',25824.6},{074454,Springvale',27423.9},{074612,Sandown Park',28511.3},{074712,Noble Park',29346.1},{074809,Yarraman',30130.8},{074901,Dandenong',30851.9},{074939,Hallam',31379.3},{075050,Narre Warren',32367.1},{075239,Berwick ',33883.8},{075240,Beaconsfield',33895.2},{075404,Officer',35066.9},{075513,Cardinia Road',36019}]
Pakenham',459,[{073600,Cardinia Road',0},{073723,Officer',1160.09},{073856,Beaconsfield',2453.12},{074042,Berwick',3928.18},{074648,Narre Warren',9003.86},{074900,Hallam',10837.4},{075041,Dandenong',12240.3},{075259,Yarraman',14161.1},{075439,Noble Park',15550.3},{075610,Sandown Park',16817.3},{075718,Springvale',17756.2},{080021,Westall',20297.5},{080239,Clayton',22218.5},{080350,Huntingdale',23196.5},{080439,Oakleigh',23875.3},{080524,Hughesdale',24513.2},{080609,Murrumbeena',25128},{080747,Carnegie',26486.9},{080840,Caulfield',27226.3},{080930,Malvern',27920.2},{081017,Armadale',28570.5},{081113,Toorak',29349.2},{081221,Hawksburn',30301.4},{081346,South Yarra',31473.1},{081346,Richmond ',31484.5}]
Pakenham',460,[{073600,Richmond',0},{073715,South Yarra',1047.37},{073833,Hawksburn',2135.9},{074408,Toorak',6789.16},{074628,Armadale',8730.77},{074830,Malvern',10421.7},{075100,Caulfield',12501.6},{075153,Carnegie',13241.7},{075259,Murrumbeena',14152.9},{075344,Hughesdale',14784.7},{075429,Oakleigh',15414.4},{080341,Huntingdale',23075},{080522,Clayton',24482},{080659,Westall',25824.6},{080854,Springvale',27423.9},{081012,Sandown Park',28511.3},{081112,Noble Park',29346.1},{081209,Yarraman',30130.8},{081301,Dandenong',30851.9},{081339,Hallam',31379.3},{081450,Narre Warren',32367.1},{081639,Berwick ',33883.8},{081640,Beaconsfield',33895.2},{081804,Officer',35066.9},{081913,Cardinia Road',36019}]
